,Tipo de delito,GRAND TOTAL,tasa_acumulada,Total2015,Total2020,tasa_tot2015,tasa_tot2020,Variac_ABS2015_2021,Variac_tasa2015_2021
grand_total,,1864276.0,1445.5,214696.0,342658.0,176.9,268.0,127962.0,91.1
17,Violencia familiar,1167905.0,905.5,127424.0,220031.0,105.0,172.2,92607.0,67.2
1,Abuso sexual,119285.0,92.5,11980.0,22377.0,9.9,17.5,10397.0,7.6
11,Otros delitos que atentan contra la vida y la integridad corporal,43169.0,33.5,3122.0,10335.0,2.6,8.1,7213.0,5.5
9,Otros delitos que atentan contra la libertad personal,106394.0,82.5,11236.0,18813.0,9.3,14.7,7577.0,5.4
2,Acoso sexual,19617.0,15.2,1109.0,5596.0,0.9,4.4,4487.0,3.5
8,Otros delitos contra la familia,71717.0,55.6,8561.0,12840.0,7.1,10.0,4279.0,2.9
10,Otros delitos que atentan contra la libertad y la seguridad sexual,37760.0,29.3,4899.0,8002.0,4.0,6.3,3103.0,2.3
16,Violencia de género en todas sus modalidades distinta a la violencia familiar,16883.0,13.1,1645.0,4050.0,1.4,3.2,2405.0,1.8
14,Violación equiparada,20594.0,16.0,2081.0,4225.0,1.7,3.3,2144.0,1.6
15,Violación simple,76915.0,59.6,10538.0,12319.0,8.7,9.6,1781.0,0.9
5,Hostigamiento sexual,8567.0,6.6,784.0,1753.0,0.6,1.4,969.0,0.8
4,Feminicidio,4956.0,3.8,411.0,948.0,0.3,0.7,537.0,0.4
3,Corrupción de menores,13181.0,10.2,1940.0,2444.0,1.6,1.9,504.0,0.3
12,Trata de personas,2868.0,2.2,415.0,551.0,0.3,0.4,136.0,0.1
0,Aborto,3915.0,3.0,544.0,633.0,0.4,0.5,89.0,0.1
6,Incesto,194.0,0.2,17.0,42.0,0.0,0.0,25.0,-0.0
13,Tráfico de menores,585.0,0.5,96.0,21.0,0.1,0.0,-75.0,-0.1
7,Incumplimiento de obligaciones de asistencia familiar,149771.0,116.1,27894.0,17678.0,23.0,13.8,-10216.0,-9.2
